id,Naslov,tema,podtema,tip_seta,ocena,st_ocen,st_delov,cena,cena_glede_na_kos,pakiranje,dostopnost,oblikovalec,Želijo komplet,Imajo komplet,Vse Minifigure,Unikatne Minifigure,Leto izdaje
10-3,Promotional Basic Set No. 10 (Kraft Velveeta),Samsonite,Basic Set,Normal,,,,,,Box,Promotional,,37,14,,,1971
21-2,Truck,Minitalia,,Normal,,,,,,,,,50,24,,,1971
22-1,Car,Minitalia,,Normal,,,,,,,,,64,27,,,1971
23-1,Delivery truck,Minitalia,,Normal,,,,,,,,,61,21,,,1971
24-1,Train,Minitalia,,Normal,,,,,,,,,72,25,,,1971
101-2,Imagination Set 1,Samsonite,Basic set,Normal,,,,,,Box,,,35,27,,,1971
102-2,Imagination Set 2,Samsonite,Basic set,Normal,,,,,,Box,Retail,,36,19,,,1971
103-2,Imagination Set 3,Samsonite,Basic set,Normal,,,,,,Box,Retail,,41,35,,,1971
104-2,Imagination Set 4,Samsonite,Basic set,Normal,,,,,,Box,Retail,,36,17,,,1971
105-3,Imagination Set 5,Samsonite,Basic set,Normal,,,,,,Box,Retail,,35,18,,,1971
107-3,4.5V Reversible Power Unit,Samsonite,Model Maker,Normal,,,,,,Box,Retail,,52,56,,,1971
110-2,Vehicle Accessory Pack,Samsonite,Supplemental,Normal,,,,,,Box,,,35,10,,,1971
111-3,Building Accessory Pack,Samsonite,Supplemental,Normal,,,,,,Box,,,37,10,,,1971
112-3,Lego Giant Base Plate,Samsonite,Supplemental,Normal,,,,,,Shrink-wrapped,Retail,,58,40,,,1971
128-2,Mobile Crane (Train Base),Trains,4.5V,Normal,,,,,,Box,Retail,,152,234,,,1971
128-3,Mobile Crane (Plate Base),Trains,4.5V,Normal,,,,,,,,,122,88,,,1971
166-2,Vehicle Extra Parts Kit,Samsonite,Supplemental,Normal,,,,,,Box,,,46,17,,,1971
167-2,House and Garden Extra Parts Kit,Samsonite,Supplemental,Normal,,,,,,Box,Promotional,,58,31,,,1971
248-2,Factory with Conveyor Belt,Samsonite,Model Maker,Normal,,,,,,Box,,,93,29,,,1971
260-3,Dolls Living Room,Homemaker,,Normal,,,,,,Box,Retail,,116,132,,,1971
261-4,Dolls Kitchen,Homemaker,,Normal,,,,,,Box,Retail,,120,189,,,1971
348-1,Garage with Automatic Doors,LEGOLAND,Building,Normal,,,,,,Box,Retail,,181,524,,,1971
349-1,Swiss Chalet,LEGOLAND,Building,Normal,,,,,,Box,Retail,,217,377,,,1971
349-2,Mini-Wheel Construction Set,Samsonite,Model Maker,Normal,,,,,,Box,,,82,45,,,1971
350-1,Spanish Villa,LEGOLAND,Building,Normal,,,,,,Box,Retail,,226,335,,,1971
351-1,Gravel Depot,LEGOLAND,Building,Normal,,,,,,Box,Retail,,172,464,,,1971
360-2,Ambulance Kit,Samsonite,Model Maker,Normal,,,,,,Box,,,62,52,,,1971
361-3,Tow Truck Kit,Samsonite,Model Maker,Normal,,,,,,Box,Retail,,61,47,,,1971
362-2,Delivery Van Kit,Samsonite,Model Maker,Normal,,,,,,Box,,,60,36,,,1971
363-2,Antique Car Kit,Samsonite,Model Maker,Normal,,,,,,Box,Retail,,101,65,,,1971
371-1,Tipper Truck,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,121,265,,,1971
372-2,Tow Truck,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,133,221,,,1971
373-2,Ambulance,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,156,177,,,1971
374-2,Fire Engine,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,132,252,,,1971
375-3,Refrigerator Truck and Trailer,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,152,228,,,1971
376-1,Low loader with Excavator,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,115,167,,,1971
377-2,Crane w/Float Truck,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,122,213,,,1971
380-1,Village Set,LEGOLAND,Building,Normal,,,,,,Box,Retail,,155,29,,,1971
604-2,Excavator,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,97,589,,,1971
605-2,Taxi,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,127,693,,,1971
608-1,Kiosk,LEGOLAND,Building,Normal,,,,,,Box,Retail,,171,417,,,1971
630-2,Diplomat Set,Samsonite,Basic set,Normal,,,,,,Box,Retail - limited,,52,18,,,1971
640-1,Fire Truck,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,129,530,,,1971
642-2,Double Excavator,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,92,247,,,1971
643-2,Mobile Crane,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,131,350,,,1971
644-1,Double Tanker,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,147,364,,,1971
645-2,Milk Truck with Trailer,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,135,249,,,1971
646-2,Mobile Site Office,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,102,259,,,1971
647-1,Lorry With Girders,LEGOLAND,Vehicle,Normal,,,,,,Box,Retail,,102,306,,,1971
648-1,Service Station,LEGOLAND,Building,Normal,,,,,,Box,Retail,,205,441,,,1971
680-1,Low-Loader with Crane,LEGOLAND,Vehicle,Normal,,,,,,,,,122,171,,,1971
681-1,Low loader with 4 wheel excavator,LEGOLAND,Vehicle,Normal,,,,,,,,,88,153,,,1971
682-1,Low-Loader and Tractor,LEGOLAND,Vehicle,Normal,,,,,,,,,100,226,,,1971
683-1,Articulated Lorry,LEGOLAND,Vehicle,Normal,,,,,,,,,111,122,,,1971
695-3,Bulk Assortment Set,Samsonite,Basic set,Normal,,,,,,Box,,,26,14,,,1971
795-1,"2 Large Baseplates, Red/Blue",Universal-Building-Set,Supplemental,Normal,,,,,,,,,52,108,,,1971
796-1,"2 Large Baseplates, Green/Yellow",Universal-Building-Set,Supplemental,Normal,,,,,,,,,55,110,,,1971
797-1,"2 Large Baseplates, Grey/White",Universal-Building-Set,Supplemental,Normal,,,,,,,,,54,77,,,1971
798-1,"2 Medium Baseplates, Green",Universal-Building-Set,Supplemental,Normal,,,,,,,,,53,141,,,1971
990-1,Trees and Signs (1971 version with granulated trees and 4 bricks),Universal-Building-Set,Supplemental,Normal,,,,,,,,,32,56,,,1971
16197-1,Thinking with LEGO,Books,LEGO,Book,,,,,,,,,57,25,,,1971
BB173-3,Holdall Storage Bag,Gear,Storage,Gear,,,,,,Other,Retail,,24,7,,,1971
DELMONTE1-1,Del Monte Building Kit,Samsonite,Basic set,Other,,,,,,Box,Promotional,,21,13,,,1971
SAMSONITE-11,857 Piece Basic Set,Samsonite,Basic set,Other,,,,,,Box,,,29,10,,,1971
SAMSONITE-13,920 Piece Motorized Basic Set,Samsonite,Basic set,Other,,,,,,Box,,,29,11,,,1971
SAMSONITE-14,1252 Piece Motorized Basic Set,Samsonite,Basic set,Other,,,,,,Box,,,51,14,,,1971
SAMSONITE-2,1081 Piece Basic Set,Samsonite,Basic set,Other,,,,,,Box,,,27,11,,,1971
SAMSONITE-3,1241 Piece Basic Set,Samsonite,Basic set,Other,,,,,,Box,,,45,15,,,1971
1-8,Small house set,Minitalia,,Normal,,,,,,,,,95,43,,,1970
2-8,Medium house set,Minitalia,,Normal,,,,,,,,,100,38,,,1970
3-6,Medium house set,Minitalia,,Normal,,,,,,,,,99,42,,,1970
4-4,Large house set,Minitalia,,Normal,,,,,,,,,107,41,,,1970
4-6,Mini House and Vehicles,Samsonite,Model Maker,Normal,,,,,,,,,27,6,,,1970
078-1,Roadway Base Plate 50X50,Samsonite,Supplemental,Normal,,,,,,,,,124,36,,,1970
104-1,4.5V Replacement Motor,Trains,Supplemental / 4.5V,Normal,,,,,,,,,62,56,,,1970
126-1,Steam Locomotive (Push),Trains,4.5v,Normal,,,,,,,,,169,436,,,1970
157-3,4 Car Auto Transport,Samsonite,Model Maker,Normal,,,,,,Box,Retail - limited,,72,24,,,1970
242-4,Big Model Book,Books,LEGO,Book,,,,,,,,,107,64,,,1970
271-3,Mini-House with Vehicles,Samsonite,Model Maker,Normal,,,,,,,,,72,7,,,1970
311-5,Remote Control Car Set,Samsonite,Model Maker,Normal,,,,,,Box,,,109,25,,,1970
312-1,Remote Control Supplement,Samsonite,Model Maker,Normal,,,,,,Box,,,65,19,,,1970
338-1,Ambulance,LEGOLAND,Vehicle,Normal,,,,,,,,,152,222,,,1970
345-3,House with Mini-Wheel Car,Samsonite,Model Maker,Normal,,,,,,Box,Retail,,49,38,,,1970
346-1,Jumbo Jet,Samsonite,Model Maker,Normal,,,,,,Box,Retail,,128,57,,,1970
347-1,Fire Station,LEGOLAND,Building,Normal,,,,,,,,,182,313,,,1970
348-2,Mini-Wheel Car and Truck Set,Samsonite,Model Maker,Normal,,,,,,Box,Retail,,94,67,,,1970
367-2,Mini Airport and Vehicle,Samsonite,Model Maker,Normal,,,,,,Box,,,129,21,,,1970
512-1,Building Set ,Duplo,Basic Set,Normal,,,,,,Box,Retail,,25,19,,,1970
513-1,Building Set ,Duplo,Basic Set,Normal,,,,,,Box,Retail,,25,22,,,1970
600-1,Ambulance,LEGOLAND,Vehicle,Normal,,,,,,,,,134,552,,,1970
601-2,Tow Truck,LEGOLAND,Vehicle,Normal,,,,,,,,,112,405,,,1970
602-2,Fire Truck,LEGOLAND,Vehicle,Normal,,,,,,,,,133,324,,,1970
603-3,Vintage Car,LEGOLAND,Vehicle,Normal,,,,,,,,,135,371,,,1970
620-2,Fire Truck,LEGOLAND,Vehicle,Normal,,,,,,,,,122,323,,,1970
621-2,Shell Tanker Truck,LEGOLAND,Vehicle,Normal,,,,,,,,,165,383,,,1970
622-2,Baggage Trolley,LEGOLAND,Vehicle,Normal,,,,,,,,,103,242,,,1970
623-2,White Car and Camper,LEGOLAND,Vehicle,Normal,,,,,,,,,145,325,,,1970
708-1,2m Extension Cord for Points,Trains,Supplemental / 12V,Normal,,,,,,,,,63,42,,,1970
722-2,12V Electric Train with 2 Wagons,Trains,12V,Normal,,,,,,,,,141,66,,,1970
723-1,Diesel Locomotive,Trains,12V,Normal,,,,,,,,,141,131,,,1970
742-1,12v Transformer,Trains,Supplemental / 12V,Normal,,,,,,,,,81,48,,,1970
800-1,Gears. Motor and Bricks,Universal-Building-Set,Gears,Normal,,,,,,,,,84,166,,,1970
801-1,Gear Set,Universal-Building-Set,Gears,Normal,,,,,,,,,79,226,,,1970
802-1,Gear Supplement,Universal-Building-Set,Gears,Normal,,,,,,,,,65,284,,,1970
102A-1,Front-End Loader,LEGOLAND,Vehicle,Other,,,,,,,,,108,42,,,1970
445A-1,Lighting Device Pack with Improved Plugs (The Building Toy),System,Supplemental,Other,,,,,,,,,37,20,,,1970
707A-1,12V Train Replacement Parts Retailer Pack,Trains,Supplemental / 12V,Other,,,,,,,,,21,10,,,1970
WEETABIX1-1,Weetabix Castle,LEGOLAND,Promotional,Other,,,,,,,,,244,101,,,1970
1-9,Set No 1 - Quaker/Life Cereal,System,Basic Set,Normal,,,,,,Box,,,36,8,,,1969
2-9,Set No 2 - Quaker/Life Cereal,System,Basic Set,Normal,,,,,,Box,,,34,7,,,1969
3-7,Set No 3 - Quaker/Life Cereal,System,Basic Set,Normal,,,,,,Box,,,32,7,,,1969
044-2,Jumbo Bricks,Samsonite,Jumbo Bricks,Normal,,,,,,Box,,,31,21,,,1969
045-2,Assorted Clear Bricks & Plates,Samsonite,Supplemental,Normal,,,,,,Box,Retail,,20,11,,,1969
046-1,Assorted White Bricks & Plates,Samsonite,Supplemental,Normal,,,,,,Box,Retail,,24,9,,,1969
047-1,Gates and Fences,Samsonite,Supplemental,Normal,,,,,,Box,Retail,,25,24,,,1969
048-1,Assorted Blue / Yellow Bricks Pack,Samsonite,Supplemental,Normal,,,,,,Box,Retail,,21,7,,,1969
049-1,Windows / Doors & Trees / Bushes,Samsonite,Supplemental,Normal,,,,,,Box,Retail,,25,11,,,1969
050-2,Lighting Device Pack,Samsonite,Supplemental,Normal,,,,,,Box,Retail,,32,18,,,1969
064-1,5 - 10X20 base plates - White / Blue,Samsonite,Supplemental,Normal,,,,,,Shrink-wrapped,Retail,,22,10,,,1969
065-1,2 Garage Door Kits,Samsonite,Supplemental,Normal,,,,,,Box,Retail,,28,34,,,1969
079-1,Giant Base Plate 50X50,Samsonite,Supplemental,Normal,,,,,,Shrink-wrapped,Retail,,23,28,,,1969
088-1,Super Set,Universal-Building-Set,Basic Set,Normal,,,,,,,,,76,47,,,1969
101-1,4.5V Battery Case,Trains,Supplemental / 4.5V,Normal,,,,,,,,,36,90,,,1969
102-3,Super Value Set,Samsonite,Basic Set,Normal,,,,,,Box,Promotional,,39,25,,,1969
103-1,4.5V Motor Set with Rubber Tracks,Universal-Building-Set,Supplemental,Normal,,,,,,,,,70,257,,,1969
118-3,Motorized Freight or Passenger Train (Sears Exclusive),Samsonite,Train,Normal,,,,,,Box,Retail - limited,,60,18,,,1969
120-1,Complete Freight Train Set with Tipper Trucks,Trains,4.5V,Normal,,,,,,,,,139,128,,,1969
122-1,Loco and Tender,Trains,4.5V,Normal,,,,,,,,,148,165,,,1969
123-1,Passenger Coach,Trains,4.5V,Normal,,,,,,,,,144,253,,,1969
124-1,Goods Wagon,Trains,4.5V,Normal,,,,,,,,,169,296,,,1969
125-1,Tipping Wagon,Trains,4.5V,Normal,,,,,,,,,143,261,,,1969
127-1,Complete Train with 3 Wagons,Trains,4.5v,Normal,,,,,,Box,Retail,,133,70,,,1969
138-1,Electronic Train,Trains,4.5V,Normal,,,,,,,,,125,47,,,1969
139-1,Electronic Control Unit (Forward/Backward - Stop),Trains,Supplemental / 4.5V,Normal,,,,,,,,,100,32,,,1969
140-2,Basic Set With Motor,Universal-Building-Set,Basic Set,Normal,,,,,,,,,75,56,,,1969
157-2,Automatic Direction Changer,Trains,Supplemental / 4.5V,Normal,,,,,,,,,77,81,,,1969
158-1,Railroad Crossing Gate,Trains,Supplemental / 4.5V,Normal,,,,,,,,,116,371,,,1969
241-1,Idea book,Books,LEGO,Book,,,,,,,,,92,71,,,1969
310-1,Motorized Truck Set,Samsonite,Model Maker,Collection,,,,,,Box,Retail,,59,54,,,1969
321-2,School Set,Dacta,Samsonite,Normal,,,,,,Box,Educational,,25,9,,,1969
322-4,Educational Gear Set,Samsonite,Educational,Normal,,,,,,Box,Educational,,28,10,,,1969
337-2,Truck with Crane and Caterpillar Track,System,Vehicle,Normal,,,,,,,,,96,222,,,1969
344-1,Bungalow,Legoland,Building,Normal,,,,,,,,,183,270,,,1969
345-1,House with Mini Wheel Car,Legoland,Building,Normal,,,,,,,,,165,223,,,1969
346-2,House with Car,Legoland,Building,Normal,,,,,,,,,190,287,,,1969
347-4,Fire Station with Mini-Wheel Vehicles,Samsonite,Model Maker,Normal,,,,,,Box,Retail,,42,43,,,1969
441-1,Wheel Accessories,Samsonite,Supplemental,Normal,,,,,,,,,21,7,,,1969
442-2,Decorator Set,Samsonite,Supplemental,Normal,,,,,,,,,19,8,,,1969
443-1,Doors & Windows,Samsonite,Supplemental,Normal,,,,,,,,,22,8,,,1969
444-1,Truck Accessories,Samsonite,Supplemental,Normal,,,,,,,,,22,7,,,1969
445-3,Roof Bricks,Samsonite,Supplemental,Normal,,,,,,,,,20,8,,,1969
446-1,Special Building Bricks,Samsonite,Supplemental,Normal,,,,,,,,,20,7,,,1969
447-1,Garage Kit & Street Signs,Samsonite,Supplemental,Normal,,,,,,,,,22,7,,,1969
449-1,50 x 50 Large Baseplate,Samsonite,Supplemental,Normal,,,,,,,,,25,25,,,1969
501-1,"Wooden Storage Box Large, Empty",System,Wooden Box Set,Normal,,,,,,,,,23,11,,,1969
510-3,Building Set,Duplo,Basic Set,Normal,,,,,,,,,32,17,,,1969
511-1,Building Set,Duplo,Basic Set,Normal,,,,,,,,,28,14,,,1969
702-1,12V Motor with Accessories Pack,Trains,Supplemental / 12V,Normal,,,,,,,,,78,77,,,1969
703-1,12V Replacement Motor,Trains,Supplemental / 12V,Normal,,,,,,,,,70,63,,,1969
704-1,12V Sleeper (Track) Contacts,Trains,Supplemental / 12V,Normal,,,,,,,,,70,109,,,1969
705-1,Motor Bushings,Trains,Supplemental / 12V,Normal,,,,,,,,,60,50,,,1969
706-1,Rail Contact Wires,Trains,Supplemental / 12V,Normal,,,,,,,,,66,89,,,1969
707-2,12V Train Replacement Parts Retailer Pack,Trains,Supplemental / 12V,Normal,,,,,,,,,34,10,,,1969
720-2,Train with 12V Electric Motor,Trains,12V,Normal,,,,,,,,,138,124,,,1969
721-1,Steam Locomotive,Trains,12V,Normal,,,,,,,,,143,110,,,1969
740-2,12V Transformer for 220V Pack,Trains,Supplemental / 12V,Normal,,,,,,,,,80,143,,,1969
750-1,8 Straight 12V Conducting Rails,Trains,Supplemental / 12V,Normal,,,,,,,,,83,216,,,1969
751-1,8 Curved 12V Conducting Rails,Trains,Supplemental / 12V,Normal,,,,,,,,,84,214,,,1969
753-1,Automatic Right Electric Switch,Trains,Supplemental / 12V,Normal,,,,,,,,,83,104,,,1969
754-1,Automatic Left Electric Switch,Trains,Supplemental / 12V,Normal,,,,,,,,,80,106,,,1969
842-2,Town Plan,Samsonite,Town Plan,Normal,,,,,,Box,,,66,18,,,1969
900-2,4 Small Wheels with Accessories,System,Supplemental,Normal,,,,,,,,,25,35,,,1969
901-2,2 Large Wheels with Accessories,System,Supplemental,Normal,,,,,,,,,24,33,,,1969
902-1,5 Turntables,System,Supplemental,Normal,,,,,,,,,31,48,,,1969
903-1,Train Wheels and Couplers,System,Supplemental,Normal,,,,,,,,,23,25,,,1969
906-1,12 doors and 5 hinges,System,Supplemental,Normal,,,,,,,,,52,103,,,1969
914-1,"Windows, Red",System,Supplemental,Normal,,,,,,,,,25,32,,,1969
914-2,"Windows, White",System,Supplemental,Normal,,,,,,,,,26,27,,,1969
915-1,6 bricks with 16 and 20 studs and 3 Angle Bricks,System,Supplemental,Normal,,,,,,,,,20,22,,,1969
