Id,Naslov,Tema,Podtema,Tip_seta,Ocena,Št_ocen,Št_delov,Cena,Cena_glede_na_kos,Pakiranje,Dostopnost,Želijo_komplet,Imajo_komplet,Vse_Minifigure,Unikatne_Minifigure,Leto_izdaje,Oblikovalec
45822-1,SUPERPOWERED Discover Set,Education,FIRST LEGO League Discover,Normal,,,80,,,Box,Educational,9,4,,,2022,
60312-1,Police Car,City,Police,Normal, 4.1,44,94,9.99,10.6,Box,Retail,626,1976,1,1,2022,
60313-1,Space Ride Amusement Truck,City,Traffic,Normal,,,433,44.99,10.4,Box,Retail,1057,742,3,3,2022,
60314-1,Ice Cream Truck Police Chase,City,Police,Normal, 3.8,24,317,29.99,9.5,Box,Retail,882,1537,3,3,2022,
60315-1,Police Mobile Command Truck,City,Police,Normal,,,436,44.99,10.3,Box,Retail,447,488,4,3,2022, Leon Pijnenburg
60316-1,Police Station,City,Police,Normal,,,668,64.99,9.7,Box,Retail,541,620,5,4,2022,
60317-1,Police Chase at the Bank,City,Police,Normal,,,915,99.99,10.9,Box,Retail,681,388,6,5,2022,Nathan Clark
60318-1,Fire Helicopter,City,Fire,Normal,,,53,9.99,18.8,Box,Retail,251,562,2,2,2022,
60319-1,Fire Rescue & Police Chase,City,Fire,Normal,,,295,29.99,10.2,Box,Retail,545,773,3,3,2022,
60320-1,Fire Station,City,Fire,Normal,,,540,59.99,11.1,Box,Retail,556,596,5,5,2022,
60321-1,Fire Brigade,City,Fire,Normal,,,766,99.99,13.1,Box,Retail,673,408,7,6,2022, Leon Pijnenburg
60322-1,Race Car,City,Racing,Normal, 3.9,26,46,9.99,21.7,Box,Retail,409,1170,2,2,2022, Jeremy Luettgen
60323-1,Stunt Plane,City,General,Normal, 4.0,19,59,9.99,16.9,Box,Retail,301,900,1,1,2022,
60324-1,Mobile Crane,City,Construction,Normal, 4.4,54,340,44.99,13.2,Box,Retail,1248,2711,2,2,2022, Robert Heim
60325-1,Cement Mixer Truck,City,Traffic,Normal,,,85,19.99,23.5,Box,Retail,391,777,2,2,2022,
60326-1,Picnic in the Park,City,General,Normal, 4.2,81,147,14.99,10.2,Box,Retail,1609,3434,3,3,2022,David Tauzia
60327-1,Horse Transporter,City,Traffic,Normal, 4.2,34,196,29.99,15.3,Box,Retail,1156,1611,2,2,2022,
60328-1,Beach Lifeguard Station,City,General,Normal, 4.0,36,211,29.99,14.2,Box,Retail,944,1962,4,4,2022,
60329-1,School Day,City,General,Normal, 3.9,25,433,59.99,13.9,Box,Retail,1068,1212,8,7,2022,
60330-1,Hospital,City,Medical,Normal, 4.4,21,816,99.99,12.3,Box,Retail,1292,1194,13,12,2022,
60331-1,Touring Stunt Bike,City,Stuntz,Normal,,,10,7.99,79.9,Box,Retail,642,1089,1,1,2022,
60332-1,Reckless Scorpion Stunt Bike,City,Stuntz,Normal,,,15,7.99,53.3,Box,Retail,619,1051,1,1,2022,
60333-1,Bathtub Stunt Bike,City,Stuntz,Normal, 4.4,45,14,7.99,57.1,Box,Retail,1292,3187,1,1,2022,
60335-1,Train Station,City,Trains,Normal,,,907,79.99,8.8,Box,Retail,2018,777,6,6,2022, Leon Pijnenburg
60336-1,Freight Train,City,Trains,Normal,,,1153,179.99,15.6,Box,Retail,1772,507,6,6,2022, Robert Heim
60337-1,Express Passenger Train,City,Trains,Normal,,,764,159.99,20.9,Box,Retail,1679,957,6,6,2022,Corvin Stichert
60338-1,Chimpanzee Smash Stunt Loop,City,Stuntz,Normal,,,226,54.99,24.3,Box,Retail,547,203,3,3,2022,
60339-1,Double Loop Stunt Arena,City,Stuntz,Normal,,,598,149.99,25.1,Box,Retail,536,146,7,7,2022,
60340-1,The Blade Stunt Challenge,City,Stuntz,Normal,,,154,19.99,13.0,Box,Retail,355,277,2,2,2022,
60341-1,The Knockdown Stunt Challenge,City,Stuntz,Normal,,,117,19.99,17.1,Box,Retail,414,337,2,2,2022,
60342-1,The Shark Attack Stunt Challenge,City,Stuntz,Normal,,,122,19.99,16.4,Box,Retail,477,480,3,3,2022,
60343-1,Rescue Helicopter Transporter,City,Traffic,Normal,,,215,29.99,13.9,Box,Retail,446,607,2,2,2022,
60344-1,Chicken Henhouse,City,Farm,Normal, 4.1,37,101,9.99,9.9,Box,Retail,1402,2419,1,1,2022,
60345-1,Farmers Market Van,City,Farm,Normal, 4.3,27,310,29.99,9.7,Box,Retail,1870,2286,3,3,2022,David Tauzia
60346-1,Barn & Farm Animals,City,Farm,Normal, 4.0,20,230,49.99,21.7,Box,Retail,1825,1625,4,4,2022, Jeremy Luettgen
60347-1,Grocery Store,City,General,Normal,,,404,59.99,14.8,Box,Retail,1990,1511,5,4,2022,
60348-1,Lunar Roving Vehicle,City,Space,Normal, 4.4,24,275,34.99,12.7,Box,Retail,1153,1663,3,3,2022,Corvin Stichert
60349-1,Lunar Space Station,City,Space,Normal, 4.4,20,500,59.99,12.0,Box,Retail,1285,1066,5,5,2022,
60350-1,Lunar Research Base,City,Space,Normal,,,786,99.99,12.7,Box,Retail,1566,1234,6,6,2022,
60351-1,Rocket Launch Centre,City,Space,Normal,,,1010,149.99,14.9,Box,Retail,1632,660,7,7,2022, Robert Heim
60352-1,City Advent Calendar,City,Seasonal,Normal,,,287,24.99,8.7,Box,Retail,454,1094,6,5,2022,
60353-1,Wild Animal Rescue Missions,City,Missions,Normal,,,246,29.99,12.2,Box,Retail,844,622,1,1,2022,
60354-1,Mars Spacecraft Exploration Missions,City,Missions,Normal,,,298,29.99,10.1,Box,Retail,627,487,2,2,2022,Nathan Clark
60355-1,Water Police Detective Missions,City,Missions,Normal,,,278,29.99,10.8,Box,Retail,370,250,2,1,2022,
66700-1,LEGO Minifigures - Series 22 {Box of 6 random bags},Collectable-Minifigures,Series 22,Random,,,,,,Box,Retail - limited,64,101,,,2022,
66706-1,Animals Bundle,Creator,Product Collection,Collection,,,,,,Box,Retail - limited,48,99,,,2022,
66707-1,LEGO City Stuntz Gift Set,City,Stuntz,Collection,,,,,,Box,Retail - limited,162,325,,,2022,
66708-1,Galactic Adventures Pack,Star-Wars,Product Collection,Collection,,,,,,Box,Retail - limited,132,236,,,2022,
66710-1,LEGO Friends Gift Set,Friends,Product Collection,Collection,,,,,,Box,Retail - limited,12,30,,,2022,
66711-1,Infinity Saga Collection,Marvel-Super-Heroes,Product Collection,Collection,,,,,,Box,Retail - limited,188,346,,,2022, Justin Ramsden
66712-1,Monster Jam Collection,Technic,Product Collection,Collection,,,,,,Box,Retail - limited,65,55,,,2022,
66715-1,NINJAGO Gift Set,Ninjago,Product Collection,Collection,,,,,,Box,Retail - limited,33,44,,,2022,
70688-1,Kai's Spinjitzu Ninja Training,Ninjago,,Normal,,,32,9.99,31.2,Box,Retail,225,596,1,1,2022,
70689-1,Lloyd's Spinjitzu Ninja Training,Ninjago,,Normal,,,32,9.99,31.2,Box,Retail,220,628,1,1,2022,
70690-1,Jay's Spinjitzu Ninja Training,Ninjago,,Normal,,,25,9.99,40.0,Box,Retail,219,618,1,1,2022,
71032-0,LEGO Minifigures - Series 22 {Random bag},Collectable-Minifigures,Series 22,Random,,,,,,Foil pack,Retail,133,521,,,2022,
71032-1,Robot Repair Tech,Collectable-Minifigures,Series 22,Normal, 4.3,82,,3.99,26.6,Foil pack,Retail,866,4087,1,0,2022,
71032-2,Chili Costume Fan,Collectable-Minifigures,Series 22,Normal, 3.9,76,,,49.9,Foil pack,Retail,667,4309,1,0,2022,
71032-3,Troubadour,Collectable-Minifigures,Series 22,Normal, 4.6,100,,,44.3,Foil pack,Retail,1007,4670,1,0,2022,
71032-4,Snow Guardian,Collectable-Minifigures,Series 22,Normal, 4.5,96,,,44.3,Foil pack,Retail,1005,4456,1,0,2022,
71032-5,Horse and Groom,Collectable-Minifigures,Series 22,Normal, 4.1,79,,,49.9,Foil pack,Retail,798,4441,1,0,2022,
71032-6,Figure Skating Champion,Collectable-Minifigures,Series 22,Normal, 3.1,53,,,39.9,Foil pack,Retail,360,3358,1,0,2022,
71032-7,Night Protector,Collectable-Minifigures,Series 22,Normal, 4.0,78,,,57.0,Foil pack,Retail,650,4030,1,0,2022,
71032-8,Forest Elf,Collectable-Minifigures,Series 22,Normal, 4.3,85,,,44.3,Foil pack,Retail,784,4228,1,0,2022,
71032-9,Bird-watcher,Collectable-Minifigures,Series 22,Normal, 4.3,93,,,44.3,Foil pack,Retail,915,4360,1,0,2022,
71032-10,Raccoon Costume Fan,Collectable-Minifigures,Series 22,Normal, 3.9,67,,,44.3,Foil pack,Retail,740,4231,1,0,2022,
71032-11,Space Creature,Collectable-Minifigures,Series 22,Normal, 3.8,82,,,44.3,Foil pack,Retail,725,4063,1,0,2022,
71032-12,Wheelchair Racer,Collectable-Minifigures,Series 22,Normal, 4.1,65,,,36.3,Foil pack,Retail,614,4018,1,0,2022,
71032-13,LEGO Minifigures - Series 22 - Complete,Collectable-Minifigures,Series 22,Collection, 4.2,31,,,,,Retail,382,2020,12,0,2022,
71032-14,LEGO Minifigures - Series 22 - Sealed Box,Collectable-Minifigures,Series 22,Collection,,,,,,Box,,63,172,,,2022,
71033-0,LEGO Minifigures - The Muppets Series {Random bag},Collectable-Minifigures,The Muppets,Random,,,,,,Foil pack,Retail,111,456,,,2022,
71033-1,Rowlf the Dog,Collectable-Minifigures,The Muppets,Normal, 4.2,51,,3.99,57.0,Foil pack,Retail,375,3500,1,0,2022,
71033-2,Dr. Bunsen Honeydew,Collectable-Minifigures,The Muppets,Normal, 4.2,42,,,99.8,Foil pack,Retail,386,3479,1,0,2022,
71033-3,Beaker,Collectable-Minifigures,The Muppets,Normal, 4.3,55,,,79.8,Foil pack,Retail,444,3576,1,0,2022,
71033-4,Gonzo,Collectable-Minifigures,The Muppets,Normal, 4.3,49,,,99.8,Foil pack,Retail,427,3547,1,0,2022,
71033-5,Kermit the Frog,Collectable-Minifigures,The Muppets,Normal, 4.4,60,,,79.8,Foil pack,Retail,602,3898,1,0,2022,
71033-6,Miss Piggy,Collectable-Minifigures,The Muppets,Normal, 4.2,51,,,99.8,Foil pack,Retail,402,3609,1,0,2022,
71033-7,Fozzie Bear,Collectable-Minifigures, The Muppets,Normal, 4.4,43,,3.99,49.9,Foil pack,Retail,399,3445,1,0,2022,
71033-8,Animal,Collectable-Minifigures,The Muppets,Normal, 4.5,52,,,26.6,Foil pack,Retail,486,3666,1,0,2022,
71033-9,Waldorf,Collectable-Minifigures,The Muppets,Normal, 4.4,40,,,66.5,Foil pack,Retail,478,3538,1,0,2022,
71033-10,Statler,Collectable-Minifigures,The Muppets,Normal, 4.1,38,,,66.5,Foil pack,Retail,457,3533,1,0,2022,
71033-11,The Swedish Chef,Collectable-Minifigures,The Muppets,Normal, 4.5,55,,,66.5,Foil pack,Retail,468,3596,1,0,2022,
71033-12,Janice,Collectable-Minifigures,The Muppets,Normal, 4.1,37,,,99.8,Foil pack,Retail,351,3331,1,0,2022,
71033-13,LEGO Minifigures - The Muppets Series - Complete,Collectable-Minifigures,The Muppets,Collection, 4.7,40,,,,,Retail,482,2466,12,0,2022,
71033-14,LEGO Minifigures - The Muppets Series - Sealed Box,Collectable-Minifigures,The Muppets,Collection,,,,,,Box,,59,155,,,2022,
71034-0,Collectable Minifigures series 23 - {Random bag},Collectable-Minifigures,Series 23,Random,,,,,,,,125,256,,,2022,
71034-1,Nutcracker,Collectable-Minifigures,Series 23,Normal, 4.6,21,,,,Foil pack,Retail,562,2197,1,0,2022,
71034-2,Sugar Fairy,Collectable-Minifigures,Series 23,Normal,,,,,,Foil pack,Retail,361,1927,1,0,2022,
71034-3,Snowman,Collectable-Minifigures,Series 23,Normal, 4.4,26,,,,Foil pack,Retail,542,2135,1,0,2022,
71034-4,Reindeer Costume,Collectable-Minifigures,Series 23,Normal, 4.1,26,,,,Foil pack,Retail,461,2061,1,0,2022,
71034-5,Christmas Elf,Collectable-Minifigures,Series 23,Normal, 4.3,25,,,,Foil pack,Retail,486,2199,1,0,2022,
71034-6,Cardboard Robot,Collectable-Minifigures,Series 23,Normal,,,,,,Foil pack,Retail,387,1934,1,0,2022,
71034-7,Popcorn Costume,Collectable-Minifigures,Series 23,Normal, 4.0,22,,,,Foil pack,Retail,432,1978,1,0,2022,
71034-8,Wolf Costume,Collectable-Minifigures,Series 23,Normal,,,,,,Foil pack,Retail,400,1874,1,0,2022,
71034-9,Turkey Costume,Collectable-Minifigures,Series 23,Normal, 4.5,23,,,,Foil pack,Retail,440,2066,1,0,2022,
71034-10,Ferry Captain,Collectable-Minifigures,Series 23,Normal, 4.4,22,,,,Foil pack,Retail,486,2199,1,0,2022,
71034-11,Knight of the Yellow Castle,Collectable-Minifigures,Series 23,Normal, 4.8,25,,,,Foil pack,Retail,617,2186,1,0,2022,
71034-12,Green Dragon Costume,Collectable-Minifigures,Series 23,Normal, 3.8,21,,3.99,44.3,Foil pack,Retail,495,2065,1,0,2022,
71034-13,LEGO Minifigures - Series 23 - Complete,Collectable-Minifigures,Series 23,Collection,,,,3.99,4.0,,,467,1125,12,0,2022,
71034-14,LEGO Minifigures - Series 22 - Sealed Box,Collectable-Minifigures,Series 23,Collection,,,,,,,Retail,12,59,,,2022,
71035-1,LEGO Minifigures - The Muppets Series {Box of 6 random bags},Collectable-Minifigures,The Muppets,Random,,,,23.99,,Box,Retail - limited,73,325,,,2022,
71036-1,LEGO Minifigures -Series 23  {Box of 6 random bags},Collectable-minifigures,Series 23,Random,,,,,,Box,Retail - limited,26,136,,,2022,
71396-1,Bowser Jr.'s Clown Car ,Super-Mario,Expansion Set,Normal,,,84,9.99,11.9,Box,Retail,449,1475,1,1,2022,
71397-1,Luigi's Mansion Lab and Poltergust,Super-Mario,Expansion Set,Normal,,,179,24.99,14.0,Box,Retail,496,1212,2,2,2022,
71398-1,Dorrie's Beachfront ,Super-Mario,Expansion Set,Normal,,,229,29.99,13.1,Box,Retail,484,850,2,1,2022,
71399-1,Luigi's Mansion Entryway,Super-Mario,Expansion Set,Normal,,,504,39.99,7.9,Box,Retail,521,923,3,3,2022, Jason Zapantis
71400-1,Big Urchin Beach Ride,Super-Mario,Expansion Set,Normal,,,536,59.99,11.2,Box,Retail,509,766,5,5,2022,
71401-1,Luigi's Mansion Haunt-and-Seek,Super-Mario,Expansion Set,Normal,,,877,79.99,9.1,Box,Retail,571,790,4,4,2022,
71402-0,Character Pack - Series 4 {Random bag},Super-Mario,Character Pack - Series 4,Random,,,,,,Foil pack,Retail,161,261,,,2022,
71402-1,Freezie,Super-Mario,Character Pack - Series 4,Normal,,,,3.99,,Foil pack,Retail,245,892,1,0,2022,
71402-2,Mechakoopa,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,326,710,1,0,2022,
71402-3,Ant Trooper,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,231,826,1,0,2022,
71402-4,Goombrat,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,252,831,1,0,2022,
71402-5,Scaredy Rat,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,266,820,1,0,2022,
71402-6,Bully,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,256,849,1,0,2022,
71402-7,Baby Penguin,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,308,845,1,0,2022,
71402-8,Stingby,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,273,666,1,0,2022,
71402-9,Coin Coffer,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,243,843,1,0,2022,
71402-10,Para-Biddybud,Super-Mario,Character Pack - Series 4,Normal,,,,3.99,,Foil pack,Retail,241,828,1,0,2022,
71402-11,Character Pack - Series 4 - Complete,Super-Mario,Character Pack - Series 4,Collection,,,,,,,Retail,278,402,10,1,2022,
71402-12,Character Pack - Series 4 - Sealed Box,Super-Mario,Character Pack - Series 4,Collection,,,,,,Box,,48,73,,,2022,
71403-1,Adventures with Peach,Super-Mario,Starter Course,Normal,,,354,59.99,16.9,Box,Retail,696,685,4,3,2022,
71404-1,Goomba's Shoe,Super-Mario,Expansion Set,Normal,,,76,9.99,13.1,Box,Retail,541,529,1,1,2022,
71405-1,Fuzzy Flippers,Super-Mario,Expansion Set,Normal,,,154,24.99,16.2,Box,Retail,472,278,2,2,2022,
71406-1,Yoshi's Gift House,Super-Mario,Expansion Set,Normal,,,246,34.99,14.2,Box,Retail,627,328,2,2,2022,
71407-1,Cat Peach Suit and Frozen Tower,Super-Mario,Expansion Set,Normal,,,494,69.99,14.2,Box,Retail,694,223,2,2,2022,Marvin Voelger
71408-1,Princess Peach's Castle,Super-Mario,Expansion Set,Normal,,,1216,129.99,10.7,Box,Retail,907,292,5,5,2022,
71409-1,Big Spike's Cloudtop Challenge,Super-Mario,Expansion Set,Normal,,,540,69.99,13.0,Box,Retail,573,189,3,2,2022,
71410-0,Character Pack - Series 5 {Random box},Super-Mario,Character Pack - Series 5,Random,,,,,,Box,Retail,110,135,,,2022,
71410-1,Red Yoshi,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,245,483,,,2022,
71410-2,Baby Yoshi,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,212,466,,,2022,
71410-3,Purple Toad,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,240,474,,,2022,
71410-4,Hammer Bro,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,227,455,,,2022,
71410-5,Blue Shy Guy,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,222,462,,,2022,
71410-6,Toady,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,167,455,,,2022,
71410-7,Nabbit,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,210,470,,,2022,
71410-8,Waddlewing,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,186,459,,,2022,
71410-9,Character Pack - Series 5 - Complete,Super-Mario,Character Pack - Series 5,Collection,,,,,,,,218,218,8,7,2022,
71410-10,Character Pack - Series 5 - Sealed box,Super-Mario,Character Pack - Series 5,Collection,,,,,,Box,,29,39,,,2022,
71411-1,The Mighty Bowser,Super-Mario,Miscellaneous,Normal,,,2807,269.99,9.6,Box,Retail,1491,756,,,2022,
71412-1,Big Bad Island,Super-Mario,Expansion Set,Normal,,,354,44.99,12.7,Box,Retail,406,273,4,3,2022,
71757-1,Lloyd's Ninja Mech,Ninjago,Core,Normal,,,57,9.99,17.5,Box,Retail,247,603,2,1,2022,
71759-1,Ninja Dragon Temple,Ninjago,,Normal,,,161,44.99,27.9,Box,Retail,227,101,4,1,2022,
71760-1,Jay's Thunder Dragon EVO,Ninjago,Core,Normal, 3.1,30,140,19.99,14.3,Box,Retail,306,892,2,1,2022, Niek van Slagmaat
71761-1,Zane's Power Up Mech EVO,Ninjago,Core,Normal, 3.6,45,95,9.99,10.5,Box,Retail,322,1427,2,1,2022, Niek van Slagmaat
71762-1,Kai's Fire Dragon EVO,Ninjago,Core,Normal, 3.5,23,204,29.99,14.7,Box,Retail,383,630,3,2,2022, Markus Rollbühler
71763-1,Lloyd's Race Car EVO,Ninjago,Core,Normal,,,279,29.99,10.7,Box,Retail,299,613,3,0,2022,
71764-1,Ninja Training Center,Ninjago,Core,Normal,,,524,39.99,7.6,Box,Retail,354,441,3,0,2022,
71765-1,Ninja Ultra Combo Mech,Ninjago,Core,Normal, 4.4,47,1104,99.99,9.1,Box,Retail,754,1121,7,3,2022, Niek van Slagmaat
71766-1,Lloyd's Legendary Dragon,Ninjago,Core,Normal, 4.6,35,747,64.99,8.7,Box,Retail,635,855,4,0,2022, Markus Rollbühler
71767-1,Ninja Dojo Temple,Ninjago,Core,Normal, 4.6,58,1394,99.99,7.2,Box,Retail,1131,1248,8,6,2022, Dimitrios Stamatis
71768-1,Jay's Golden Dragon Motorbike,Ninjago,Crystalized,Normal, 3.8,26,137,19.99,14.6,Box,Retail,522,821,2,1,2022, Niek van Slagmaat
71769-1,Cole's Dragon Cruiser,Ninjago,Crystalized,Normal, 3.9,21,384,44.99,11.7,Box,Retail,512,573,4,1,2022,
71770-1, Zane's Golden Dragon Jet ,Ninjago,Crystalized,Normal, 4.1,35,258,29.99,11.6,Box,Retail,583,721,3,2,2022,
71771-1,The Crystal King Temple,Ninjago,Crystalized,Normal, 4.1,19,703,79.99,11.4,Box,Retail,672,409,6,4,2022,
71772-1,The Crystal King,Ninjago,Crystalized,Normal, 4.5,28,722,64.99,9.0,Box,Retail,771,759,5,3,2022,
71773-1,Kai's Golden Dragon Raider ,Ninjago,Crystalized,Normal,,,624,99.99,16.0,Box,Retail,549,392,7,2,2022,
71774-1,Lloyd's Golden Ultra Dragon ,Ninjago,Crystalized,Normal, 4.4,20,989,149.99,15.2,Box,Retail,866,450,9,1,2022, Markus Rollbühler
71775-1,Nya's Samurai X MECH,Ninjago,Crystalized,Normal, 4.4,24,1003,119.99,12.0,Box,Retail,780,477,8,6,2022, Niek van Slagmaat
71776-1,Jay and Nya's Race Car EVO,Ninjago,Core,Normal, 3.6,20,536,49.99,9.3,Box,Retail,408,323,4,1,2022,
75303-1,{?},Star-Wars,Ultimate Collector Series,Normal,,,,,,Box,LEGO exclusive,1626,0,,,2022,
75320-1,Snowtrooper Battle Pack,Star-Wars,Episode V,Normal, 4.1,304,105,19.99,19.0,Box,Retail,2530,10015,4,1,2022, Henrik Andersen
75321-1,The Razor Crest Microfighter,Star-Wars,Microfighters,Normal, 3.8,134,98,9.99,10.2,Box,Retail,1099,7100,1,0,2022, Niels M. Frederiksen
75322-1,Hoth AT-ST,Star-Wars,Episode V,Normal, 4.2,182,586,49.99,8.5,Box,Retail,2564,7145,4,4,2022, Hans Burkhard Schlömer
75323-1,The Justifier ,Star-Wars,The Bad Batch,Normal, 3.9,19,1022,169.99,16.6,Box,Retail,2468,1657,5,3,2022, Henrik Andersen
75324-1,Dark Trooper Attack,Star-Wars,The Mandalorian,Normal, 4.0,254,166,34.99,21.1,Box,Retail,2410,9659,4,1,2022, Jason Zapantis
75325-1,The Mandalorian's N-1 Starfighter,Star-Wars,The Book of Boba Fett,Normal, 3.9,104,412,64.99,15.8,Box,Retail,3684,5495,4,3,2022, Henrik Andersen
75326-1,Boba Fett's Throne Room,Star-Wars,The Book of Boba Fett,Normal, 3.9,135,732,99.99,13.7,Box,Retail,2238,6020,7,6,2022,
75327-1,Luke Skywalker (Red Five) Helmet,Star-Wars,Helmet Collection,Normal, 4.2,74,675,69.99,10.4,Box,Retail,1765,5909,,,2022, César Soares
75328-1,The Mandalorian Helmet,Star-Wars,Helmet Collection,Normal, 4.5,65,584,69.99,12.0,Box,Retail,1854,5962,,,2022,
75329-1,Death Star Trench Run Diorama,Star-Wars,Diorama Collection,Normal, 4.4,62,665,69.99,10.5,Box,Retail,2094,5428,,,2022, Jme Wheeler
75330-1,Dagobah Jedi Training Diorama,Star-Wars,Diorama Collection,Normal, 4.6,113,1000,89.99,9.0,Box,Retail,2663,6497,3,2,2022, Jason Zapantis
75331-1,The Razor Crest,Star-Wars,Ultimate Collector Series,Normal,,,6187,599.99,9.7,Box,LEGO exclusive,2294,838,,,2022, César Soares
75332-1,AT-ST,Star-Wars,Episode VI,Normal,,,87,34.99,40.2,Box,Retail,919,820,3,3,2022, Jeremy Luettgen
75333-1,Obi-Wan Kenobi's Jedi Starfighter,Star-Wars,Episode II,Normal, 4.2,109,282,34.99,12.4,Box,Retail,2592,5295,3,3,2022, Jason Zapantis
75334-1,Obi-Wan Kenobi vs. Darth Vader,Star-Wars,Obi-Wan Kenobi,Normal, 3.5,45,408,49.99,12.3,Box,,1887,2436,4,4,2022,
75335-1,BD-1,Star-Wars,Jedi: Fallen Order,Normal, 4.7,31,1062,99.99,9.4,Box,Retail,2378,2513,1,1,2022,
75336-1,Inquisitor Transport Scythe,Star-Wars,Obi-Wan Kenobi,Normal, 4.7,84,924,99.99,10.8,Box,Retail,3055,3514,4,4,2022, Hans Burkhard Schlömer
75337-1,AT-TE Walker,Star-Wars,Episode III,Normal, 4.6,94,1082,139.99,12.9,Box,Retail,3511,3071,9,6,2022,
75338-1,Ambush on Ferrix,Star-Wars,Andor,Normal, 4.1,32,679,79.99,11.8,Box,Retail,2330,1232,3,3,2022, Jme Wheeler
75339-1,Death Star Trash Compactor Diorama,Star-Wars,Diorama Collection,Normal, 4.5,62,802,89.99,11.2,Box,Retail,2646,4431,6,4,2022,
75340-1,Star Wars Advent Calendar,Star-Wars,Seasonal,Normal,,,329,34.99,10.6,Box,Retail,1582,3110,8,4,2022, Hans Burkhard Schlömer
75341-1,Luke Skywalker's Landspeeder,Star-Wars,Ultimate Collector Series,Normal, 4.5,58,1890,239.99,12.7,Box,LEGO exclusive,1993,4473,2,1,2022, César Soares
75342-1,Republic Fighter Tank,Star-Wars,The Clone Wars,Normal, 4.0,128,262,44.99,17.2,Box,Retail,2858,4602,6,4,2022, Henrik Andersen
75343-1,Dark Trooper Helmet,Star-Wars,Helmet Collection,Normal, 3.7,35,693,69.99,10.1,Box,Retail,1647,3687,,,2022, Hans Burkhard Schlömer
75571-1,Neytiri & Thanator vs. AMP Suit Quaritch,Avatar,,Normal,,,560,44.99,8.0,Box,Retail,817,481,2,2,2022, Niels M. Frederiksen
75572-1,Jake & Neytiri's First Banshee Flight,Avatar,,Normal,,,572,54.99,9.6,Box,Retail,787,478,,,2022, Atticus
75573-1,Floating Mountains: Site 26 & RDA Samson,Avatar,,Normal,,,887,99.99,11.3,Box,Retail,872,358,,,2022,
75574-1,Toruk Makto & Tree of Souls,Avatar,,Normal,,,1212,149.99,12.4,Box,Retail,1091,427,4,4,2022, Woon Tze Chee
76179-1,Batman & Selina Kyle Motorcycle Pursuit,DC-Comics-Super-Heroes,The Batman,Normal, 3.9,88,149,14.99,10.1,Box,Retail,862,3379,2,0,2022,
76181-1,Batmobile: The Penguin Chase,DC-Comics-Super-Heroes,The Batman,Normal, 4.4,114,392,29.99,7.7,Box,Retail,1189,4051,2,1,2022,
76183-1,Batcave: The Riddler Face-Off,DC-Comics-Super-Heroes,The Batman,Normal, 4.1,50,581,69.99,12.0,Box,Retail,1046,2200,6,4,2022, Bjarke Lykke Madsen
76202-1,Wolverine Mech Armor,Marvel-Super-Heroes,X-Men,Normal, 4.0,97,141,9.99,7.1,Box,Retail,1123,4423,1,1,2022,
76203-1,Iron Man Mech Armor,Marvel-Super-Heroes,Avengers,Normal, 3.5,42,130,9.99,7.7,Box,Retail,940,2534,1,1,2022,
76204-1,Black Panther Mech Armor,Marvel-Super-Heroes,Avengers,Normal, 3.7,37,124,9.99,8.1,Box,Retail,880,2575,1,1,2022,
76205-1,Gargantos Showdown,Marvel-Super-Heroes,Doctor Strange in the Multiverse of Madness,Normal, 4.2,133,264,29.99,11.4,Box,Retail,1342,4588,3,2,2022,
76206-1,Iron Man Figure,Marvel-Super-Heroes,Avengers: Age of Ultron,Normal, 4.0,26,381,44.99,11.8,Box,Retail,712,1598,,,2022,
76207-1,Attack on New Asgard,Marvel-Super-Heroes,Thor: Love and Thunder,Normal, 3.4,26,159,19.99,12.6,Box,Retail,818,1722,3,0,2022, Bjarke Lykke Madsen
76208-1,The Goat Boat,Marvel-Super-Heroes,Thor: Love and Thunder,Normal, 4.3,70,564,59.99,10.6,Box,Retail,1902,3553,5,2,2022,
